NO_URUT,TANGGAL_REVIEW,TANGGAL_RESPON,ISI_ULASAN,FEEDBACK_REVIEW,BAHASA,ISU_KATA_KUNCI,RATING,NEGATIF,FITUR,VERSI_JAKI,OS,DEVICE_HP,VERSI_PERANGKAT,KOORDINATOR,LABELING,PENANGANAN,STATUS,TANGGAL_REVIEW_DATE,TANGGAL_RESPON_DATE,SENTIMEN_MODEL63,SCORE_MODEL63,KONSISTENSI_SENTIMEN
184,2021-04-04,2021-07-02,Abis di update ga bisa lapor!!,"Hi kak, mohon maaf atas ketidaknyamanannya. Untuk mengatasi masalah ini, mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan masalah tersebut melalui email kami di dki@jakarta.go.id Terima kasih telah menggunakan JAKI :) #TA",Indonesia,Laporan Warga,3,Netral,JakLapor,1.1.8,IOS,,,Tasya,Usage,,,,,Negatif,0.8292,Tidak
133,2021-03-11,2021-03-18,Semoga terus amanah,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.9,Android,POCO M3,10,Aryo,Usage,,,,,Netral,0.8674,Tidak
134,2021-03-11,2021-03-18,Mantap,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.9,Android,Samsung Galaxy A7(2017,8.0,Aryo,Usage,,,,,Positif,0.8919,Ya
135,2021-03-11,2021-03-18,Mempermudah untuk mengetahui info dari up date Pemerintahan DKI.,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.9,Android,Samsung Galaxy Grand Prime Plus,6.0,Aryo,Usage,,,,,Netral,0.7149,Tidak
136,2021-03-11,2021-03-18,mantab,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.9,Android,Wiko HARRY,7.0,Aryo,Usage,,,,,Positif,0.8577,Ya
137,2021-03-11,2021-03-18,Bagus,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.9,Android,Oppo Reno 2,7.1.2,Aryo,Usage,,,,,Positif,0.8698,Ya
138,2021-03-11,2021-03-11,Aplikasi cepat tanggap. Semoga pelayanan nya makin ditingkatkan,,Indonesia,General,5,Positif,General,1.1.7,IOS,,,Fendi,Usage,,,,,Positif,0.6196,Ya
139,2021-03-12,2021-03-19,Bagus,"Hi kak, terima kasih ya atas reviewnya :) #HB",Indonesia,General,5,Positif,General,1.1.44,Android,Motorola Moto C Plus,7.0,Hanna,Usage,,,,,Positif,0.8698,Ya
140,2021-03-13,2021-03-19,semenjak ada jaki sekarang kita bs memberikan informasi untuk pemda DKI dimana ' pekerjaan pemda yg blm terpantau akan lebih muda lagi akan ditangani dengan pemda DKI melalui IMPORMASI dari warga jakarta,"Hi kak, terima kasih ya atas reviewnya :) #HB",Indonesia,JakLapor,5,Positif,JakLapor,,Android,Samsung Galaxy J7+,8.1,Hanna,Usage,,,,,Netral,0.8128,Tidak
13,2021-01-01,2021-02-03,Data pelapor bocor padahal sudah pakai anonim. Pelapor niatnya cuman mau kasih info pelanggaran psbb karena ada kerumunan massa. Tapi berhubung yang melanggar itu (ketua rt) jadi pihak keluharan melindungi biar ga terekpos kali yah. Data pelapor yang anonim malah dilaporkan ke pelanggar psbb. Tolong hargai hak pelapor. Apa karena yang melanggar itu ketua rt jadi ga boleh dilaporkan? Buat apa ada pilihan anonim?,"Hi kak, maaf bikin kamu bete, kami akan coba bantu kamu. Boleh tolong kirimkan nomor laporan lewat email dki@jakarta.go.id. Akan kami tinjau lebih lanjut lagi ya kak. Terima kasih :) #ML",Indonesia,"Privasi , JakLapor",1,Negatif,JakLapor,,Android,Xiaomi Redmi Note 4,7.0,Rayhan,Protection,,,,,Negatif,0.6788,Ya
14,2021-01-03,2021-02-03,OK,"Keren, makasih yah kak :) #ML",Indonesia,General,5,Positif,General,,Android,Asus ZenFone 4 Selfie (ZD553KL),7.1.2,Rayhan,Usage,,,,,Positif,0.7565,Ya
15,2021-01-03,2021-02-03,Geje,,Indonesia,General,2,Negatif,General,,Android,Samsung Galaxy M31,10,Rayhan,Undefined,,,,,Negatif,0.4317,Ya
16,2021-01-03,2021-02-03,"Semoga dengan ada nya aplikasi ini kota Jakarta menjadi kota yang religius,maju,aman,beragam,bersih, teratur dan modern","Keren, makasih yah kak :) #ML",Indonesia,General,5,Positif,General,,Android,Xiaomi Redmi 3S,6.0,Rayhan,Usage,,,,,Netral,0.7556,Tidak
17,2021-01-03,2021-02-04,Bagus,Makasih yah kak :) #DA,Indonesia,General,5,Positif,General,,Android,Samsung Galaxy M11,10,Melissa,Usage,,,,,Positif,0.8664,Ya
18,2021-01-04,2021-02-04,"Hanya mengisi survei pembelajaran tatap muka buat anak sekolah, seharusnya di infokan kalo Jak Clm sudah berubah menjadi Jak survei. Ini gak sampe botak juga gak ketemu kalo gak kreatif cari sendiri deh","Hi Kak, CLM merupakan aplikasi pengujian atau screening mandiri berteknologi machine learning. CLM ditujukan untuk membantu dalam mengukur risiko kemungkinan positif Covid-19 & merekomendasikan apa yang harus dilakukan. Sedangkan Jak Survey merupakan wadah untuk kamu dapat menilai kinerja Pemprov DKI Jakarta & membantu penyusunan kebijakan:)",Indonesia,"UI/UX, JakCLM",5,Positif,JakCLM,,Android,Vivo vivo 1902,9,Melissa,Usage,,,,,Negatif,0.7335,Tidak
19,2021-01-04,2021-02-04,Encounter many Error/Bugss while doing the surveys,,Inggris,Error/Bugs,2,Negatif,JakSurvei,,Android,Samsung Galaxy Note Fan Edition,9,Melissa,Resources,,,,,Negatif,0.8149,Ya
20,2021-01-04,2021-02-04,Tambahkan juga fitur liat cctv,"Hi kak, untuk melihat CCTV di JAKI, untuk sementara kakak bisa melihat di menu Kolaborasi Membangun Jakarta kemudian pilih launcher Molecool. Terima kasih kak :)",Indonesia,General,4,Positif,General,,Android,Oppo realme C2,9,Saffar,Usage,,,,,Netral,0.8941,Tidak
21,2021-01-04,2021-02-04,Manteppp,Makasih yah kak :) #MS,Inggris,General,5,Positif,General,,Android,Realme realme 5Pro,10,Saffar,Usage,,,,,Positif,0.8256,Ya
22,2021-01-04,2021-02-04,Ngelag Mulu...,"Hallo kak, Mohon maaf atas ketidaknyamananya. Mimin bolah tau gak ngelagnya di Fitur apa kak? Terima kasih kak :)",Indonesia,Error/Bugs,2,Negatif,General,,IOS,,9,Saffar,Resources,,,,,Negatif,0.8208,Ya
23,2021-01-06,2021-02-05,"Aplikasi apaan ini, data lengkap dah di isi gak juga bisa diproses. Selalu ini yang keluar: The jenis alamat non dki field isrequired.","Halo Kak, mohon maaf atas ketidak nyamanannya, mimin boleh tau gak data yang tidak bisa diproses itu maksudnya data yang mana? Terima kasih kak, :)",Indonesia,Error/Bugs,1,Negatif,General,,Android,Sony Xperia Z5 Premium,7.0,Daniel,Resources,,,,,Negatif,0.8015,Ya
24,2021-01-06,2021-02-05,tidak bisa di download,"Halo Kak, mohon maaf atas ketidaknyamanannya, tidak bisa downloadnya gimana ya kak? :)",Indonesia,Error/Bugs,3,Netral,Akun,,Android,Asus ZenFone Lite L1 (ZA551KL) / ZenFone Live L1/L2 (ZA550KL),8.0,Adit,Resources,,,,,Negatif,0.5983,Tidak
57,2021-02-07,2021-02-08,Notif kok double Banyak yg hrs di improve,"Hai Kak! Maaf ya atas ketidaknyamanannya, akan menjadi masukan untuk perbaikan ke depannya :)",Indonesia,General,2,Negatif,General,,Android,Samsung Galaxy S9+,10,Korie,Usage,,,,,Negatif,0.7906,Ya
58,2021-02-07,2021-02-19,Ui / ux is getting better,"Hi kak, terima kasih ya atas reviewnya :)",Inggris,UI/UX,5,Positif,General,1.1.44,Android,Asus ZenFone Max Pro M1 (ZB602KL) (WW) / Max Pro M1 (ZB601KL) (IN),10,Fendi,Usage,,,,,Netral,0.4688,Tidak
59,2021-02-08,2021-02-09,Jaki memberikan kemudahan dlm informasi tank jaki,"Keren, makasih yah kak :) #YP",Indonesia,General,5,Positif,General,,Android,Xiaomi HM Note 2,5.0,Yosef,Usage,,,,,Netral,0.4845,Tidak
60,2021-02-09,2021-02-19,"Though it's good enough, but still needs an improvement, for example, able to upload saved photo or video from phone and or sd card, because you cannot do reporting while you're driving in a very short time. Good luck and keep them better.","Hi, We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",Inggris,JakLapor,5,Positif,JakLapor,,Android,Lenovo VIBE X3 Lite,6.0,Fendi,Usage,,,,,Netral,0.4743,Tidak
61,2021-02-10,2021-02-19,"Mantab aplikasi ini karena problem di DKI jakarta bisa diproses dengan cepat, tanggap dan terstruktur melalui aplikasi JAKI, Semoga para petugas yang terjun kelapangan diberikan kesehatan selalu, Aaaaamiin 🤲🤲🤲","Hi kak, terima kasih ya atas reviewnya :)",Indonesia,JakLapor,5,Positif,JakLapor,,Android,Samsung Galaxy M20,10,Fendi,Usage,,,,,Positif,0.6907,Ya
62,2021-02-11,2021-02-19,"Laporan hanya bisa melalui video, kurang variatif","Hi kak, mohon maaf atas ketidaknyamanannya. Laporan di aplikasi JAKI juga bisa dikirim dalam format foto dengan cara menekan tombol kamera yang berada di home page. Silahkan kakak mencoba kembali. Terima kasih. :)",Indonesia,JakLapor,4,Positif,JakLapor,,Android,,9,Fendi / Rahma,Usage,,,,,Negatif,0.7852,Tidak
260,2021-05-06,2021-05-06,Aplikasi Kadrun gembel Jakarta banyak reklame liar tindak lanjut Abal Abal,"Hi kak, mohon maaf atas ketidaknyamanannya. Untuk mengatasi masalah ini, mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan masalah tersebut melalui email kami di dki@jakarta.go.id Terima kasih telah menggunakan JAKI :) #FA",Indonesia,JakRespons,1,Negatif,JakRespons,1.1.34,Android,Xiaomi Mi A2 Lite,9,Fendi,Undefined,,,,,Negatif,0.8487,Ya
261,2021-05-06,2021-05-06,Kerennn sumpah ini aplikasi.. responnya cepat tanggap lagi,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,General,5,Positif,General,1.2.16,Android,Samsung Galaxy A70,10,Fendi,Usage,,,,,Positif,0.7515,Ya
185,2021-04-05,2021-04-02,"Minta bikin trotoar di kemanggisan palmerah tidka dibuat & katanya daerah sana tidka diprioritaskan, minta zebracross dari gbk arena ke gbk bilangnya tidka ada materilnya padahal kemarin baru aja buat zebracross di karet sudirman, aspal gbk arena tidak dibetulkan sehingga jalan bolong-bolong dan tidak rata, jalur sepeda gbk senayan yang menghadap ke gbk arena masih membahayakan & tidak aman tidka dibuat jalur sepeda yang aman dan nyaman, & jalur sepeda terproteksi sudirman - thamrin tdk tuntas",,Indonesia,JasRespons,1,Negatif,JakRespons,1.2.13,Android,Xiaomi Redmi Note 5,,,Undefined,,,,,Negatif,0.5505,Ya
186,2021-04-05,2021-04-02,"Lagi Error/Bugs' atau gimana ya, kok gak bisa masuk","Hi kak, mohon maaf atas ketidaknyamanannya. Pada tanggal tersebut JAKI sedang mengalami perbaikan dan tidak dapat diakses sementara waktu. Tapi jangan khawatir kak, saat ini JAKI sudah dapat diakses kembali. Terima Kasih telah menggunakan JAKI :) #NL",Indonesia,Error/Bugs,2,Negatif,General,1.2.13,Android,Realme realme 5Pro,,Laily,Resources,,,,,Negatif,0.7818,Ya
187,2021-04-05,2021-04-02,Semoga semakin berguna,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,General,5,Positif,General,1.2.13,Android,Xiaomi Redmi S2,,Tasya,Usage,,,,,Netral,0.8765,Tidak
188,2021-04-05,2021-04-03,Aplikasi tidak bisa di pakai eror 404 terus sudah 2 hari,"Hi kak, mohon maaf atas ketidaknyamanannya. Pada tanggal tersebut JAKI sedang mengalami perbaikan dan tidak dapat diakses sementara waktu. Tapi jangan khawatir kak, saat ini JAKI sudah dapat diakses kembali. Terima Kasih telah menggunakan JAKI :) #TA",Indonesia,Error/Bugs,1,Negatif,General,1.2.13,Android,Xiaomi Redmi Note 8,,Tasya,Resources,,,,,Negatif,0.8107,Ya
189,2021-04-05,2021-04-03,Mau lapor ttng bst via atm dki yg ga cair ug ssh bngt..,,Indonesia,"JakLapor , Bansos",3,Netral,JakLapor,1.2.13,Android,,,Tasya,Usage,,,,,Negatif,0.592,Tidak
190,2021-04-05,2021-04-03,Ini jakclm nya ga ada gimana dah bingung,"Hi, Kak! mohon maaf kak, JakCLM ada di fitur Jakarta Tanggap Covid-19 Tes Mandiri, silahkan dicoba kembali, semoga sehat selalu ya kak :) #TA",Indonesia,"JakCLM , UI/UX",1,Negatif,JakCLM,1.2.13,Android,Samsung Galaxy S7 edge,,Tasya,Usage,,,,,Negatif,0.8206,Ya
191,2021-04-05,2021-04-03,Keren. Maju Kotanya -> Bahagia Warganya 👍👍👍,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,General,5,Positif,General,1.2.13,Android,Vivo 1601,,Tasya,Usage,,,,,Positif,0.6854,Ya
192,2021-04-05,2021-04-04,JACLM mano pak ?,"Hi, Kak! mohon maaf kak, JakCLM ada di fitur Jakarta Tanggap Covid-19 Tes Mandiri, silahkan dicoba kembali, semoga sehat selalu ya kak :) #BF",Indonesia,"JakCLM , UI/UX",2,Negatif,JakCLM,1.2.13,Android,Samsung Galaxy A51,11,Tiar,Usage,,,,,Positif,0.6781,Tidak
193,2021-04-05,2021-04-04,,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,General,4,Positif,General,1.2.13,Android,LGE G Vista,5.0,Tiar,Usage,,,,,,,Tidak
194,2021-04-05,2021-04-06,"Salah satu inovasi Pemprov DKI yang paling bermanfaat. JakLapor dan JakRespon sangat membantu dalam menyelesaikan permasalahan sehari-hari. Cuma ada satu hal yang menurut saya harus diperbaiki, kalau ada notifikasi cukup 1 kali saja, saya dapat 3 notifikasi dalam 1 menit untuk 1 hal yang sama. Tali secara keseluruhan sudah bagus, good job Pemprov DKI. Ok","Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,"JakLapor , Notifikasi",4,Positif,JakLapor,1.2.13,Android,Samsung Galaxy Note9,10,Aryo,Usage,,,,,Positif,0.5018,Ya
195,2021-04-05,2021-04-06,Kereen,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,General,5,Positif,General,1.2.13,Android,Samsung Galaxy J7+,7.1.2,Aryo,Usage,,,,,Positif,0.8775,Ya
196,2021-04-07,2021-04-08,Good,Hi ! Thank you for your support,Inggris,General,4,Positif,General,1.2.9,Android,Samsung Galaxy J2,7.1.2,Hanna,Usage,,,,,Positif,0.9045,Ya
197,2021-04-08,2021-04-08,Ok,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,General,5,Positif,General,1.2.11,Android,,10,Hanna,Usage,,,,,Positif,0.7565,Ya
198,2021-04-08,2021-04-09,Operasi,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,General,5,Positif,General,,Android,Xiaomi Mi 4c,5.1,Alika,Undefined,,,,,Netral,0.6229,Tidak
199,2021-04-08,2021-04-09,Laporan langsung ditindaklanjuti oleh pihak terkait. Terimakasih banyak kepada Developer app ini dan para pihak yang telah menindaklanjuti laporan tersebut.,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,JakRespons,5,Positif,JakRespons,1.2.13,Android,Realme realme XT,10,Tiar,Undefined,,,,,Positif,0.7473,Ya
200,2021-04-09,2021-04-12,versi baru jadi ga busa cek pajak kendaraan,"Hi kak, mohon maaf atas ketidaknyamanannya, kami akan berusaha untuk segera memperbaikinya :) #AHL",Indonesia,JakPenda,3,Netral,JakPenda,1.2.13,Android,Redmi Note 8 Pro,9,Alika,Usage,,,,,Negatif,0.6606,Tidak
201,2021-04-10,2021-04-12,Kasi satu bintang. Soalnya hasil tes clm gk bisa di download. Skarang bingung nyari datanya di mna. Mau tes ulang gk bisa katanya. Tolong di respon bgai mna sya bisa mengecek hasil tes saya. Soalnya butuh itu,"Hi kak, mohon maaf atas ketidaknyamanannya. Untuk mengatasi masalah ini, mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan masalah tersebut melalui email kami di dki@jakarta.go.id Terima kasih telah menggunakan JAKI :) #AHL",Indonesia,JakCLM,1,Negatif,JakCLM,,Android,Redmi 6,9,Alika,Usage,,,,,Netral,0.481,Tidak
202,2021-04-11,2021-04-12,11-12 sama qlue. perbedaannya hanya update informasi. tapi soal laporan dan tindak lanjut laporan gak ada beda. validasi dan konfirmasi tindak lanjut laporan tetap disatu pihak: aparat pemda dki. pelapor hanya bisa memberikan penilaian. efeknya adalah banyak tindak lanjut hanya sekedar formalitas. besoknya hal yang dilaporkan terjadi kembali. cobalah belajar dari marketplace online: konfirmasi terakhir ditangan pembeli dengan diberi batas waktu. kalo cuma begini hanya pencitraan,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,JakRespons,1,Negatif,JakRespons,,Android,Motorola Moto G (5S) Plus,8.1,Alika,Undefined,,,,,Negatif,0.7238,Ya
203,2021-04-12,2021-04-13,"Klo menurut w si apis ajha nih aplikasi gak berguna, sudah lapor tapi gak ada tanggapan percuma buang""kuota","Hi kak, mohon maaf atas ketidaknyamanannya. Untuk mengatasi masalah ini, mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan masalah tersebut melalui email kami di dki@jakarta.go.id Terima kasih telah menggunakan JAKI :) #FA",Indonesia,JakRespons,1,Negatif,JakRespons,,Android,Motorola Moto C Plus,7.0,Fendi,Undefined,,,,,Negatif,0.8164,Ya
204,2021-04-12,2021-04-13,"Tidak ada manusianya, robot semua","Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FA",Indonesia,General,1,Negatif,General,1.2.13,Android,Infinix HOT 8,9,Fendi,Undefined,,,,,Negatif,0.7613,Ya
205,2021-04-14,2021-04-14,Rasa Rasa Ko..,,Indonesia,General,3,Netral,General,1.2.13,Android,Samsung Galaxy J7 Pro,9,Tiar,Undefined,,,,,Negatif,0.8641,Tidak
206,2021-04-14,2021-04-14,"Aplikasi Apaan Ini , Bikin Aplikasi Pengaduan Tapi buat di pendem sendiri gak di gubris , Udh gtuh petugas nya Banyak yang males bekerja dan cuman komentarin laporan , yang rajin petugas kebersihan yang lain mah cuman komentarin laporan yang gak enak ... Dulu udh ada qlue yang transparan ehh malah di buat lah aplikasi pengaduan yang di pendem sendiri .. udh jelas gak mau bekerja melayani rakyat ini mah","Hi kak, mohon maaf atas ketidaknyamanannya. Untuk mengatasi masalah ini, mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan masalah tersebut melalui email kami di dki@jakarta.go.id Terima kasih telah menggunakan JAKI :) #BF",Indonesia,JakRespons,1,Negatif,JakRespons,1.2.13,Android,,9,Tiar,Undefined,,,,,Negatif,0.8068,Ya
207,2021-04-14,2021-04-14,Alhamdulillah. Helpful . Semoga terus di upgrade dan menjadi aplikasi rujukan oleh provinsi lain. 🙏🏻👍🏻❤️ Maju Kotanya Bahagia Warganya,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,General,5,Positif,General,1.2.13,Android,,10,Tiar,Usage,,,,,Positif,0.6906,Ya
208,2021-04-15,2021-04-16,"Mantap Aplikasi Jaki ini Fandi sekarang jadi kekinian setelah menggunakan aplikasi Jaki. Pokoknya mantap deh, buat kalian nanti nyesel loh nggak gunakan aplikasi ini","Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,General,5,Positif,General,,Android,Xiaomi Redmi 5,8.1,Alika,Usage,,,,,Positif,0.7058,Ya
209,2021-04-15,2021-04-16,Sangat membatu warga jakarta dalam hal impormasi,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,General,4,Positif,General,1.2.13,Android,Samsung Galaxy J1 Mini,5.1,Alika,Usage,,,,,Positif,0.4223,Ya
210,2021-04-15,2021-04-16,Aplikasi untuk saling mengingatkan antara masyarakat dan Pemprov DKI Jakarta....,"Hi kak, terima kasih atas reviewnya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,General,5,Positif,General,1.2.13,Android,Oppo CPH1729,7.1,Alika,Usage,,,,,Netral,0.7129,Tidak
211,2021-04-16,2021-04-16,Aplikasi nya kurang bagus dalam menjaga akun pelapor.. Sudah di privasi akun si oelapor.. Kl kej gini bisa bikin berantem.. Pelapor dan. Terlapoor,"Hi kak Hilal, maaf bikin kamu bete, kami akan coba bantu kamu. Boleh tolong kirimkan nomor laporan lewat email dki@jakarta.go.id. Akan kami tinjau lebih lanjut lagi ya kak. Terima kasih :)",Indonesia,JakLapor,4,Positif,JakLapor,,Android,Vivo vivo 1724,8.1,Nona,Protection,,,,,Negatif,0.8412,Tidak
212,2021-04-16,2021-04-16,"Ga bisa download sppt pbb, dibilang NIK salah, udah di cek ulang2 NIK ga salah input, tetep ga bisa..mau bayar pajak aja disusahin, gitu ga dibayar diuber2 kaya punya utang, udah kl blom mampu ga usah pake2 cara online begini, balik aja kaya dulu pake sppt manual ada fisiknya dibagikan ke warga. Gampang ga pake ribet.",,Indonesia,JakPenda,1,Negatif,JakPenda,1.1.9,IOS,,,Fendi,Resources,,,,,Negatif,0.7737,Ya
213,2021-04-16,2021-07-02,"Ga bisa download sppt pbb, dibilang NIK salah, udah di cek ulang2 NIK ga salah input, tetep ga bisa..mau bayar pajak aja disusahin, gitu ga dibayar diuber2 kaya punya utang, udah kl blom mampu ga usah pake2 cara online begini, balik aja kaya dulu pake sppt manual ada fisiknya dibagikan ke warga. Gampang ga pake ribet.","Hi kak, mohon maaf atas ketidaknyamanannya. Untuk mengatasi masalah ini, mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan masalah tersebut melalui email kami di dki@jakarta.go.id Terima kasih telah menggunakan JAKI :) #TA",Indonesia,SPPT PBB,1,Negatif,JakPenda,1.1.9,IOS,,,Tasya,Usage,,,,,Negatif,0.7737,Ya
214,2021-04-19,2021-04-16,"Petugas lain pada males, contohnya dinas pendidikan, oranh belum ada peraturan suruh belajar tatap muka, udah lapor berkali kali, beberapa minggu kemudian masih aja mau diadakan pembelajaran tatap muka gak disegel sekolahnya/dikasih sanksi saya apresiasi petugas yang rajin cuman petugas kebersihan/pasukan oren doang lainnya pada males petugas petugas dinas nya",Hi Kak! Terima kasih atas reviewnya. Sarannya akan kami tampung sebagai bahan pertimbangan perbaikan ke depannya :) #TA,Indonesia,JakRespons,1,Negatif,JakRespons,,Android,Samsung Galaxy Note Fan Edition,9,Tasya,Undefined,,,,,Negatif,0.5651,Ya
215,2021-04-19,2021-04-16,mohon petugas dinas pendidikan terkait pembelajaran tatap muka diperjelas,Hi Kak! Terima kasih atas reviewnya. Sarannya akan kami tampung sebagai bahan pertimbangan perbaikan ke depannya :) #TA,Indonesia,JakRespons,1,Negatif,JakRespons,1.2.15,Android,Samsung Galaxy Note Fan Edition,9,Tasya,Undefined,,,,,Netral,0.9186,Tidak
216,2021-04-19,2021-04-17,bagus sangat membantu...,"Hi kak, terima kasih ya buat reviewnya. Kami akan terus berusaha memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,1.2.15,Android,Vivo vivo 1812,8.1,Tasya,Usage,,,,,Positif,0.8154,Ya
